SaleDate,UNIT_OF_MEASURE,PRODUCT_CATEGORY,CountBasedTotal,DollarCountBasedTotal,WeightBasedTotal,DollarWeightBasedTotal,Quantity,TOTAL_UNITS,TOTAL_$,CCC Last Updated
1/30/2022,Each,Infused Beverage,3095,26379.49,0,0,3095,1652,26379.49,08/08/2023
4/22/2022,Pounds,Buds,0,0,0.04,243.04,0.04,5,243.04,08/08/2023
10/29/2020,Grams,Buds,0,0,80922.72,1161075.44,80922.72,22110,1161075.44,08/08/2023
6/16/2020,Grams,Shake/Trim,0,0,14,140,14,13,140,08/08/2023
5/25/2021,Each,Infused (edible),16229,404737.32,0,0,16229,12350,404737.32,08/08/2023
11/5/2019,Each,Concentrate (Each),2528,127107.53,0,0,2528,2340,127107.53,08/08/2023
11/13/2022,Milligrams,Kief,0,0,1000,30,1000,1,30,08/08/2023
9/28/2022,Grams,Shake/Trim,0,0,2532.5,13207.05,2532.5,282,13207.05,08/08/2023
8/11/2022,Grams,Concentrate,0,0,118,5720.05,118,114,5720.05,08/08/2023
6/9/2022,Each,Vape Product,19165,898190.49,0,0,19165,17131,898190.49,08/08/2023
4/14/2023,Pounds,Buds,0,0,0.09,339.86,0.09,7,339.86,08/08/2023
1/5/2023,Each,Suppository,18,523.69,0,0,18,16,523.69,08/08/2023
12/7/2021,Each,Infused Beverage,2691,20992.36,0,0,2691,1353,20992.36,08/08/2023
5/11/2022,Grams,Shake/Trim (by strain),0,0,7975,50177.35,7975,1245,50177.35,08/08/2023
5/20/2019,Grams,Raw Pre-Rolls,0,0,876.25,14578.35,876.25,849,14578.35,08/08/2023
4/18/2021,Each,Vape Product,11880,669282.21,0,0,11880,10493,669282.21,08/08/2023
2/19/2020,Each,Concentrate (Each),2724,148295.41,0,0,2724,2384,148295.41,08/08/2023
3/7/2019,Each,Buds,1360,16135.45,0,0,1360,959,16135.45,08/08/2023
1/28/2019,Each,Concentrate,127,9294.24,0,0,127,120,9294.24,08/08/2023
1/31/2020,Each,Concentrate (Each),3900.5,218325.95,0,0,3900.5,3563,218325.95,08/08/2023
3/16/2022,Each,Infused (edible),22430,476450.81,0,0,22430,16996,476450.81,08/08/2023
11/23/2018,Each,Buds,218,6330.28,0,0,218,214,6330.28,08/08/2023
1/20/2023,Each,Infused Beverage,6342,46123.24,0,0,6342,3133,46123.24,08/08/2023
3/19/2021,Grams,Shake/Trim (by strain),0,0,4265.5,31221.76,4265.5,615,31221.76,08/08/2023
7/16/2020,Grams,Concentrate,0,0,315.5,21441.42,315.5,300,21441.42,08/08/2023
1/25/2023,Grams,Raw Pre-Rolls,0,0,54298.01,559926.9,54298.01,34687,559926.9,08/08/2023
5/3/2022,Each,Immature Plants,5,105,0,0,5,4,105,08/08/2023
9/19/2021,Grams,Buds,0,0,110196.93,1526604.1,110196.93,28122,1526604.1,08/08/2023
12/16/2021,Grams,Buds,0,0,127896.42,1635158.16,127896.42,30574,1635158.16,08/08/2023
4/22/2022,Grams,Shake/Trim (by strain),0,0,9573.4,59050.53,9573.4,1347,59050.53,08/08/2023
1/31/2022,Grams,Raw Pre-Rolls,0,0,31269.24,432679.84,31269.24,22259,432679.84,08/08/2023
4/3/2022,Grams,Shake/Trim (by strain),0,0,6203.35,40722.37,6203.35,983,40722.37,08/08/2023
2/14/2021,Grams,Concentrate,0,0,550.3,36704.38,550.3,554,36704.38,08/08/2023
3/30/2021,Grams,Shake/Trim (by strain),0,0,4290.75,30481.29,4290.75,553,30481.29,08/08/2023
3/9/2020,Each,Concentrate (Each),2479,133130.97,0,0,2479,2170,133130.97,08/08/2023
3/4/2021,Grams,Shake/Trim (by strain),0,0,2562.25,20468.02,2562.25,422,20468.02,08/08/2023
4/22/2019,Each,Infused (edible),4026,111821.32,0,0,4026,3208,111821.32,08/08/2023
4/12/2022,Each,Vape Product,14054,715979.29,0,0,14054,12500,715979.29,08/08/2023
3/20/2021,Each,Infused (edible),27323,733027.83,0,0,27323,21976,733027.83,08/08/2023
3/27/2021,Grams,Buds,0,0,130383.72,1869088.6,130383.72,33845,1869088.6,08/08/2023
1/14/2021,Grams,Buds,0,0,89565.65,1274323.14,89565.65,23326,1274323.14,08/08/2023
3/19/2022,Grams,Shake/Trim (by strain),0,0,8462.25,52502.93,8462.25,1428,52502.93,08/08/2023
10/24/2022,Grams,Concentrate,0,0,257,11216.37,257,268,11216.37,08/08/2023
3/24/2020,Each,Concentrate (Each),1696,89768.35,0,0,1696,1354,89768.35,08/08/2023
4/18/2021,Grams,Shake/Trim (by strain),0,0,4510.25,35468.69,4510.25,789,35468.69,08/08/2023
10/4/2020,Grams,Shake/Trim,0,0,67,2010,67,48,2010,08/08/2023
9/6/2022,Grams,Shake/Trim,0,0,2011.5,11427.37,2011.5,233,11427.37,08/08/2023
1/19/2019,Each,Concentrate,99,5800.49,0,0,99,96,5800.49,08/08/2023
1/16/2022,Grams,Raw Pre-Rolls,0,0,36285.51,501511.23,36285.51,25225,501511.23,08/08/2023
1/28/2023,Milligrams,Infused Pre-Rolls,0,0,2000,145,2000,4,145,08/08/2023
4/3/2023,Each,Infused (non-edible),234,8479.88,0,0,234,186,8479.88,08/08/2023
1/12/2022,Grams,Kief,0,0,147.1,3992.03,147.1,130,3992.03,08/08/2023
4/29/2023,Each,Infused (non-edible),413,15757.57,0,0,413,379,15757.57,08/08/2023
3/25/2022,Each,Infused (edible),33380,720570.45,0,0,33380,26248,720570.45,08/08/2023
12/22/2021,Each,Infused Beverage,7042,55915.75,0,0,7042,3632,55915.75,08/08/2023
2/13/2023,Grams,Raw Pre-Rolls,0,0,52123.2,519764.78,52123.2,33305,519764.78,08/08/2023
9/11/2020,Grams,Shake/Trim,0,0,1.5,2.02,1.5,1,2.02,08/08/2023
4/23/2021,Grams,Kief,0,0,204,3962.48,204,128,3962.48,08/08/2023
8/18/2022,Grams,Shake/Trim,0,0,5413.6,23228.14,5413.6,588,23228.14,08/08/2023
5/1/2022,Each,Vape Product,14812,746380.82,0,0,14812,13275,746380.82,08/08/2023
7/13/2021,Each,Infused (non-edible),440,16724.52,0,0,440,384,16724.52,08/08/2023
8/20/2021,Each,Infused (non-edible),617,25788.41,0,0,617,526,25788.41,08/08/2023
12/11/2020,Grams,Shake/Trim,0,0,40.5,1124,40.5,27,1124,08/08/2023
8/1/2021,Each,Infused (non-edible),462,19288.35,0,0,462,406,19288.35,08/08/2023
2/27/2021,Each,Infused (edible),25303,690397.19,0,0,25303,20145,690397.19,08/08/2023
4/18/2023,Each,Infused (non-edible),304,9574.57,0,0,304,243,9574.57,08/08/2023
5/18/2023,Each,Infused (non-edible),290,9514.17,0,0,290,244,9514.17,08/08/2023
7/25/2020,Grams,Concentrate,0,0,464,32368.66,464,434,32368.66,08/08/2023
6/28/2021,Each,Infused (non-edible),375,15421.89,0,0,375,312,15421.89,08/08/2023
2/17/2019,Grams,Buds,0,0,20671.8,302298.19,20671.8,8659,302298.19,08/08/2023
1/28/2021,Grams,Concentrate,0,0,649,42834.46,649,626,42834.46,08/08/2023
8/13/2021,Grams,Kief,0,0,321.4,6571.02,321.4,268,6571.02,08/08/2023
5/7/2019,Each,Infused (edible),3752,106997.08,0,0,3752,2870,106997.08,08/08/2023
12/8/2020,Grams,Kief,0,0,119,3245.5,119,97,3245.5,08/08/2023
12/7/2018,Grams,Buds,0,0,12560.33,171248.13,12560.33,4234,171248.13,08/08/2023
11/10/2022,Milligrams,Infused Pre-Rolls,0,0,1000,17.5,1000,1,17.5,08/08/2023
1/1/2023,Each,Infused Beverage,2214,17237.58,0,0,2214,1169,17237.58,08/08/2023
3/8/2020,Grams,Infused Pre-Rolls,0,0,9,162,9,8,162,08/08/2023
4/3/2021,Each,Vape Product,15989,918884.73,0,0,15989,13882,918884.73,08/08/2023
2/16/2020,Grams,Infused Pre-Rolls,0,0,656,17186.96,656,633,17186.96,08/08/2023
5/29/2020,Each,Vape Product,6162,367880.73,0,0,6162,5123,367880.73,08/08/2023
11/6/2022,Grams,Concentrate,0,0,257.5,10884.41,257.5,263,10884.41,08/08/2023
6/12/2019,Grams,Raw Pre-Rolls,0,0,1540,22217.8,1540,1039,22217.8,08/08/2023
1/16/2023,Each,Suppository,2,84.88,0,0,2,2,84.88,08/08/2023
9/27/2021,Milligrams,Raw Pre-Rolls,0,0,13500,229.5,13500,22,229.5,08/08/2023
1/18/2021,Each,Vape Product,8546,499154.92,0,0,8546,7377,499154.92,08/08/2023
3/15/2020,Each,Infused (non-edible),251,10491.12,0,0,251,207,10491.12,08/08/2023
8/28/2021,Grams,Kief,0,0,138.5,3243.74,138.5,103,3243.74,08/08/2023
7/7/2021,Grams,Infused Pre-Rolls,0,0,585.92,16551.94,585.92,507,16551.94,08/08/2023
8/27/2021,Grams,Infused Pre-Rolls,0,0,1114.49,33341.58,1114.49,940,33341.58,08/08/2023
2/25/2020,Each,Infused (non-edible),245,8267.35,0,0,245,206,8267.35,08/08/2023
3/16/2020,Grams,Shake/Trim,0,0,25.7,300,25.7,5,300,08/08/2023
9/12/2021,Milligrams,Raw Pre-Rolls,0,0,4500,76.5,4500,7,76.5,08/08/2023
4/25/2023,Grams,Infused Pre-Rolls,0,0,2617.18,52251.3,2617.18,2143,52251.3,08/08/2023
10/8/2021,Milligrams,Raw Pre-Rolls,0,0,9500,166.84,9500,15,166.84,08/08/2023
10/21/2022,Milligrams,Concentrate,0,0,1500,72.75,1500,2,72.75,08/08/2023
6/4/2020,Grams,Concentrate,0,0,188.5,13715.56,188.5,201,13715.56,08/08/2023
10/10/2022,Milligrams,Concentrate,0,0,14000,493.69,14000,13,493.69,08/08/2023
1/11/2022,Grams,Kief,0,0,128.1,3532.8,128.1,108,3532.8,08/08/2023
6/28/2022,Grams,Shake/Trim,0,0,2048.5,10128.9,2048.5,259,10128.9,08/08/2023
5/8/2021,Grams,Kief,0,0,189.6,4014.12,189.6,118,4014.12,08/08/2023
11/12/2022,Each,Vape Product,24166,998818.4,0,0,24166,21528,998818.4,08/08/2023
4/14/2019,Grams,Concentrate,0,0,34,2819.66,34,34,2819.66,08/08/2023
3/28/2021,Grams,Concentrate,0,0,412.5,27660.05,412.5,408,27660.05,08/08/2023
6/10/2023,Milligrams,Raw Pre-Rolls,0,0,42000,200,42000,24,200,08/08/2023
4/21/2023,Grams,Raw Pre-Rolls,0,0,80742.25,716989.61,80742.25,49889,716989.61,08/08/2023
5/25/2023,Grams,Infused Pre-Rolls,0,0,4327.49,83290.94,4327.49,3494,83290.94,08/08/2023
11/5/2022,Milligrams,Concentrate,0,0,8000,429.04,8000,11,429.04,08/08/2023
2/10/2020,Each,Infused (non-edible),218,8569.04,0,0,218,183,8569.04,08/08/2023
8/10/2021,Grams,Infused Pre-Rolls,0,0,666.95,19682.64,666.95,602,19682.64,08/08/2023
7/20/2021,Grams,Infused Pre-Rolls,0,0,514.75,14491.94,514.75,446,14491.94,08/08/2023
12/20/2020,Each,Infused (edible),15835,429166.72,0,0,15835,12416,429166.72,08/08/2023
5/8/2023,Grams,Infused Pre-Rolls,0,0,2832.27,56842.71,2832.27,2296,56842.71,08/08/2023
4/12/2023,Grams,Infused Pre-Rolls,0,0,2799.04,58110.59,2799.04,2329,58110.59,08/08/2023
11/28/2018,Grams,Buds,0,0,8671.14,123834.61,8671.14,4015,123834.61,08/08/2023
9/26/2021,Milligrams,Buds,0,0,7000,78,7000,2,78,08/08/2023
12/7/2020,Grams,Kief,0,0,91,2543,91,85,2543,08/08/2023
9/30/2021,Milliliters,Infused Beverages (Bulk),0,0,0.08,62,0.08,3,62,08/08/2023
11/1/2022,Each,Immature Plants,21,567.01,0,0,21,16,567.01,08/08/2023
2/24/2019,Grams,Buds,0,0,18933.15,278959.75,18933.15,7778,278959.75,08/08/2023
5/11/2022,Grams,Concentrate,0,0,53,2561.82,53,48,2561.82,08/08/2023
7/9/2023,Each,Infused Beverage,5183,37715.45,0,0,5183,2752,37715.45,08/08/2023
12/24/2019,Grams,Raw Pre-Rolls,0,0,11841.79,183394.25,11841.79,9528,183394.25,08/08/2023
6/16/2021,Grams,Shake/Trim,0,0,137,1339.51,137,70,1339.51,08/08/2023
10/16/2022,Each,Infused (edible),27289,571201,0,0,27289,21037,571201,08/08/2023
10/30/2021,Each,Infused Beverage,6934,56862.47,0,0,6934,3724,56862.47,08/08/2023
6/27/2021,Grams,Raw Pre-Rolls,0,0,30432.77,452729.63,30432.77,21252,452729.63,08/08/2023
8/4/2020,Each,Vape Product,6174,358854.37,0,0,6174,5335,358854.37,08/08/2023
9/21/2022,Milligrams,Concentrate,0,0,14000,571.5,14000,14,571.5,08/08/2023
7/14/2023,Milligrams,Raw Pre-Rolls,0,0,29750,331.52,29750,16,331.52,08/08/2023
7/8/2020,Each,Infused (edible),10258,293763.2,0,0,10258,7818,293763.2,08/08/2023
1/10/2020,Each,Infused (edible),11412,344094.87,0,0,11412,8844,344094.87,08/08/2023
12/27/2021,Each,Concentrate (Each),5201,265078.9,0,0,5201,4586,265078.9,08/08/2023
7/31/2021,Pounds,Raw Pre-Rolls,0,0,0,32,0,2,32,08/08/2023
7/23/2020,Grams,Raw Pre-Rolls,0,0,16416.03,254803.01,16416.03,11817,254803.01,08/08/2023
8/13/2021,Each,Infused (edible),31298,742477.55,0,0,31298,24729,742477.55,08/08/2023
6/2/2022,Pounds,Buds,0,0,0.01,65,0.01,2,65,08/08/2023
12/14/2021,Each,Concentrate (Each),4004,196810.51,0,0,4004,3566,196810.51,08/08/2023
1/19/2023,Each,Concentrate (Each),5246,201535.39,0,0,5246,4435,201535.39,08/08/2023
4/9/2023,Each,Vape Product,12736,456661.66,0,0,12736,11383,456661.66,08/08/2023
8/3/2022,Each,Infused Beverage,5369,43406.88,0,0,5369,2594,43406.88,08/08/2023
10/4/2022,Grams,Concentrate (Bulk),0,0,10,460,10,8,460,08/08/2023
5/4/2023,Pounds,Buds,0,0,0.03,191,0.03,5,191,08/08/2023
5/23/2019,Grams,Shake/Trim (by strain),0,0,571.5,8108.93,571.5,314,8108.93,08/08/2023
12/1/2021,Each,Concentrate (Each),4150,203809.13,0,0,4150,3663,203809.13,08/08/2023
7/17/2021,Each,Vape Product,17967,982139.59,0,0,17967,15854,982139.59,08/08/2023
1/26/2021,Grams,Buds,0,0,72759.98,1031396.23,72759.98,19757,1031396.23,08/08/2023
11/14/2021,Each,Concentrate (Each),4602,242745.42,0,0,4602,4130,242745.42,08/08/2023
6/26/2019,Grams,Shake/Trim (by strain),0,0,179,2490.1,179,154,2490.1,08/08/2023
12/17/2022,Grams,Shake/Trim,0,0,3172,16542.67,3172,368,16542.67,08/08/2023
6/5/2019,Grams,Shake/Trim (by strain),0,0,306,4430.38,306,233,4430.38,08/08/2023
2/7/2021,Grams,Raw Pre-Rolls,0,0,14135.3,211170.97,14135.3,10520,211170.97,08/08/2023
12/16/2022,Each,Concentrate (Each),6009,235871.36,0,0,6009,5303,235871.36,08/08/2023
11/3/2021,Grams,Shake/Trim,0,0,370.5,2397.15,370.5,35,2397.15,08/08/2023
10/23/2022,Grams,Concentrate (Bulk),0,0,19.5,817.75,19.5,11,817.75,08/08/2023
11/11/2022,Grams,Concentrate (Bulk),0,0,40.9,1609.14,40.9,47,1609.14,08/08/2023
4/22/2023,Each,Immature Plants,93,3034.76,0,0,93,72,3034.76,08/08/2023
7/13/2019,Grams,Shake/Trim (by strain),0,0,401.6,4916.11,401.6,252,4916.11,08/08/2023
2/21/2023,Pounds,Buds,0,0,0.12,605,0.12,12,605,08/08/2023
1/6/2023,Each,Concentrate (Each),6751,252692.99,0,0,6751,5727,252692.99,08/08/2023
5/29/2019,Grams,Concentrate,0,0,42.5,2935.62,42.5,36,2935.62,08/08/2023
5/8/2023,Each,Infused (edible),21094,411790.81,0,0,21094,15856,411790.81,08/08/2023
10/1/2021,Grams,Buds,0,0,164821.46,2190795.13,164821.46,40638,2190795.13,08/08/2023
1/22/2022,Grams,Concentrate,0,0,119.5,8069.26,119.5,131,8069.26,08/08/2023
1/6/2019,Each,Buds,1706,20312.92,0,0,1706,784,20312.92,08/08/2023
9/19/2022,Grams,Concentrate (Bulk),0,0,12.6,699.03,12.6,14,699.03,08/08/2023
3/7/2021,Grams,Buds,0,0,89968.87,1285572.82,89968.87,24505,1285572.82,08/08/2023
11/26/2021,Grams,Buds,0,0,181092.91,2305128.29,181092.91,44364,2305128.29,08/08/2023
10/31/2022,Grams,Raw Pre-Rolls,0,0,49755.35,542739.36,49755.35,32716,542739.36,08/08/2023
2/3/2023,Grams,Concentrate,0,0,425.3,16778.47,425.3,331,16778.47,08/08/2023
11/29/2022,Each,Concentrate (Each),4089,164917.97,0,0,4089,3603,164917.97,08/08/2023
1/14/2019,Each,Buds,1,12,0,0,1,1,12,08/08/2023
7/30/2022,Each,Immature Plants,54,1597.5,0,0,54,43,1597.5,08/08/2023
5/16/2023,Each,Infused (non-edible),192,6878.14,0,0,192,176,6878.14,08/08/2023
3/22/2022,Grams,Shake/Trim,0,0,392.6,2445,392.6,27,2445,08/08/2023
6/10/2022,Grams,Concentrate,0,0,119.74,5995.93,119.74,112,5995.93,08/08/2023
4/27/2021,Grams,Concentrate,0,0,146.5,9812.32,146.5,155,9812.32,08/08/2023
1/21/2019,Grams,Buds,0,0,13317.73,193425.85,13317.73,5396,193425.85,08/08/2023
6/26/2021,Each,Infused (non-edible),563,23932.43,0,0,563,506,23932.43,08/08/2023
3/10/2021,Grams,Shake/Trim,0,0,104,1180.02,104,24,1180.02,08/08/2023
8/27/2021,Milligrams,Buds,0,0,31500,351,31500,9,351,08/08/2023
3/2/2020,Grams,Concentrate,0,0,161,11273.81,161,166,11273.81,08/08/2023
12/7/2018,Each,Infused (edible),1615,52638.22,0,0,1615,1168,52638.22,08/08/2023
6/7/2021,Grams,Kief,0,0,138.51,2986.83,138.51,97,2986.83,08/08/2023
5/2/2019,Grams,Shake/Trim,0,0,98,1280.53,98,16,1280.53,08/08/2023
9/16/2022,Each,Infused (edible),37224,778382.19,0,0,37224,28870,778382.19,08/08/2023
5/1/2023,Each,Infused (non-edible),244,8691.38,0,0,244,205,8691.38,08/08/2023
8/18/2021,Each,Infused (non-edible),504,19567.72,0,0,504,430,19567.72,08/08/2023
11/20/2020,Each,Infused (edible),18160,510834.73,0,0,18160,14186,510834.73,08/08/2023
7/15/2021,Each,Infused (non-edible),451,18703.34,0,0,451,393,18703.34,08/08/2023
4/2/2023,Each,Infused Beverage,4761,38312.03,0,0,4761,2431,38312.03,08/08/2023
3/15/2019,Grams,Concentrate,0,0,122,8723.17,122,132,8723.17,08/08/2023
4/1/2023,Each,Infused (non-edible),436,14877.14,0,0,436,335,14877.14,08/08/2023
7/25/2021,Grams,Kief,0,0,222.5,5010.65,222.5,184,5010.65,08/08/2023
7/18/2023,Milliliters,Infused Liquid (Bulk),0,0,100,1,100,1,1,08/08/2023
10/16/2020,Each,Vape Product,10772,629512.67,0,0,10772,9392,629512.67,08/08/2023
11/20/2019,Grams,Raw Pre-Rolls,0,0,8097.06,124801.62,8097.06,6803,124801.62,08/08/2023
10/3/2021,Grams,Raw Pre-Rolls,0,0,36038.01,536773.47,36038.01,24917,536773.47,08/08/2023
11/3/2020,Grams,Kief,0,0,174,4805.29,174,143,4805.29,08/08/2023
8/10/2022,Each,Vape Product,19262,854882.31,0,0,19262,16983,854882.31,08/08/2023
7/24/2021,Each,Infused Beverage,7440,61116.45,0,0,7440,4127,61116.45,08/08/2023
9/3/2020,Each,Vape Product,8907,521761.96,0,0,8907,7662,521761.96,08/08/2023
12/28/2018,Grams,Buds,0,0,15798.84,225193.28,15798.84,5515,225193.28,08/08/2023
3/23/2020,Grams,Infused Pre-Rolls,0,0,616.7,11665.79,616.7,358,11665.79,08/08/2023
7/28/2023,Grams,Raw Pre-Rolls,0,0,105469.64,982360.09,105469.64,63837,982360.09,08/08/2023
4/20/2023,Each,Infused (non-edible),479,14815.46,0,0,479,376,14815.46,08/08/2023
3/28/2021,Milligrams,Kief,0,0,0,65,0,1,65,08/08/2023
10/10/2020,Each,Infused (edible),21979,619420.5,0,0,21979,17232,619420.5,08/08/2023
2/10/2022,Grams,Kief,0,0,202.2,5343.85,202.2,171,5343.85,08/08/2023
8/3/2021,Each,Infused (non-edible),466,15611.27,0,0,466,339,15611.27,08/08/2023
2/18/2020,Grams,Infused Pre-Rolls,0,0,415.5,10865.68,415.5,412,10865.68,08/08/2023
10/21/2020,Grams,Shake/Trim (by strain),0,0,306.5,4654.27,306.5,287,4654.27,08/08/2023
11/28/2020,Grams,Shake/Trim (by strain),0,0,776,12351.06,776,569,12351.06,08/08/2023
12/16/2021,Grams,Raw Pre-Rolls,0,0,42652.19,603375.16,42652.19,28918,603375.16,08/08/2023
6/2/2021,Each,Infused (edible),15732,389477.93,0,0,15732,12165,389477.93,08/08/2023
8/12/2021,Grams,Kief,0,0,212.5,4501.81,212.5,164,4501.81,08/08/2023
1/27/2022,Grams,Kief,0,0,192.3,5336.23,192.3,170,5336.23,08/08/2023
8/27/2020,Grams,Concentrate,0,0,380,24250.88,380,353,24250.88,08/08/2023
9/20/2022,Grams,Shake/Trim,0,0,1961.4,10459.67,1961.4,210,10459.67,08/08/2023
6/28/2020,Each,Concentrate (Each),2264,124626.92,0,0,2264,2039,124626.92,08/08/2023
2/16/2023,Each,Suppository,1,48.92,0,0,1,1,48.92,08/08/2023
1/22/2022,Each,Infused Beverage,7015,63430.65,0,0,7015,3797,63430.65,08/08/2023
5/24/2021,Grams,Kief,0,0,195.8,3832.99,195.8,114,3832.99,08/08/2023
3/12/2019,Grams,Buds,0,0,20089.46,290227.18,20089.46,6972,290227.18,08/08/2023
12/13/2020,Grams,Shake/Trim (by strain),0,0,420.25,5986.5,420.25,277,5986.5,08/08/2023
12/27/2018,Grams,Concentrate,0,0,37,2664,37,4,2664,08/08/2023
11/5/2022,Milligrams,Kief,0,0,4000,120,4000,4,120,08/08/2023
11/21/2020,Grams,Kief,0,0,149,4170.99,149,131,4170.99,08/08/2023
3/22/2020,Each,Infused (edible),10897,307555.45,0,0,10897,8108,307555.45,08/08/2023
11/9/2020,Grams,Shake/Trim (by strain),0,0,307,4853.6,307,286,4853.6,08/08/2023
6/1/2022,Each,Vape Product,16650,810670.15,0,0,16650,14964,810670.15,08/08/2023
5/6/2021,Each,Vape Product,11509,648823.19,0,0,11509,10163,648823.19,08/08/2023
7/28/2020,Each,Concentrate (Each),2986,156826.1,0,0,2986,2611,156826.1,08/08/2023
1/30/2019,Each,Infused (edible),1918,39797.29,0,0,1918,1245,39797.29,08/08/2023
6/13/2020,Each,Concentrate (Each),3092,163142.52,0,0,3092,2700,163142.52,08/08/2023
6/8/2020,Grams,Shake/Trim,0,0,2,20,2,2,20,08/08/2023
7/27/2022,Grams,Shake/Trim (by strain),0,0,12577.68,76432.49,12577.68,2267,76432.49,08/08/2023
9/10/2022,Grams,Shake/Trim (by strain),0,0,12450.75,76793.61,12450.75,2353,76793.61,08/08/2023
2/22/2020,Each,Vape Product,6990,422966.98,0,0,6990,6247,422966.98,08/08/2023
7/9/2020,Each,Concentrate (Each),2841,149463.56,0,0,2841,2509,149463.56,08/08/2023
10/23/2020,Grams,Concentrate,0,0,704.92,47708.48,704.92,683,47708.48,08/08/2023
9/15/2019,Grams,Raw Pre-Rolls,0,0,4750.25,74396.95,4750.25,3953,74396.95,08/08/2023
2/3/2023,Each,Infused Beverage,6182,49469.77,0,0,6182,3273,49469.77,08/08/2023
1/5/2022,Each,Suppository,1,100,0,0,1,1,100,08/08/2023
8/15/2022,Grams,Shake/Trim (by strain),0,0,9901.3,62779.07,9901.3,1904,62779.07,08/08/2023
1/11/2023,Grams,Raw Pre-Rolls,0,0,51107.21,539630.36,51107.21,33114,539630.36,08/08/2023
8/26/2022,Grams,Shake/Trim (by strain),0,0,17058.3,97256.53,17058.3,2774,97256.53,08/08/2023
5/13/2022,Each,Immature Plants,5,150,0,0,5,4,150,08/08/2023
6/30/2022,Each,Infused (edible),33469,688553.05,0,0,33469,25256,688553.05,08/08/2023
1/11/2021,Grams,Shake/Trim,0,0,19,570,19,14,570,08/08/2023
8/3/2022,Grams,Concentrate,0,0,91.5,4738.44,91.5,90,4738.44,08/08/2023
3/12/2021,Each,Infused (edible),21648,578551.08,0,0,21648,17472,578551.08,08/08/2023
1/14/2019,Each,Infused (non-edible),438,30515,0,0,438,410,30515,08/08/2023
2/17/2019,Each,Infused (non-edible),769,53814,0,0,769,701,53814,08/08/2023
2/5/2019,Each,Concentrate,11,1100,0,0,11,11,1100,08/08/2023
11/21/2021,Grams,Shake/Trim (by strain),0,0,3126.25,22785.28,3126.25,595,22785.28,08/08/2023
4/10/2021,Each,Vape Product,14763,853910.02,0,0,14763,12901,853910.02,08/08/2023
7/6/2019,Each,Concentrate (Each),9616,524228.51,0,0,9616,8260,524228.51,08/08/2023
10/12/2020,Grams,Shake/Trim,0,0,35,1050,35,32,1050,08/08/2023
12/4/2021,Grams,Shake/Trim (by strain),0,0,4763.5,33217.96,4763.5,878,33217.96,08/08/2023
3/24/2022,Each,Infused (edible),23008,493647.86,0,0,23008,17899,493647.86,08/08/2023
4/20/2022,Each,Vape Product,25216,1119971.21,0,0,25216,22459,1119971.21,08/08/2023
3/8/2021,Grams,Kief,0,0,139.6,3353.5,139.6,109,3353.5,08/08/2023
12/6/2022,Grams,Shake/Trim (by strain),0,0,9459.6,45839.03,9459.6,1178,45839.03,08/08/2023
7/30/2022,Milligrams,Kief,0,0,1000,30,1000,1,30,08/08/2023
5/28/2019,Grams,Raw Pre-Rolls,0,0,842,14046.25,842,651,14046.25,08/08/2023
4/17/2020,Each,Infused (edible),2,40,0,0,2,1,40,08/08/2023
10/2/2021,Grams,Kief,0,0,152.2,3808.36,152.2,111,3808.36,08/08/2023
11/18/2020,Grams,Shake/Trim,0,0,30,795,30,24,795,08/08/2023
11/8/2021,Grams,Shake/Trim (by strain),0,0,2375.85,16547.66,2375.85,428,16547.66,08/08/2023
2/2/2023,Grams,Raw Pre-Rolls,0,0,61275.25,645364.66,61275.25,39656,645364.66,08/08/2023
1/27/2021,Grams,Kief,0,0,94,2161.37,94,70,2161.37,08/08/2023
1/23/2022,Grams,Raw Pre-Rolls,0,0,33453.95,467899.22,33453.95,23560,467899.22,08/08/2023
1/13/2023,Grams,Shake/Trim (by strain),0,0,16288.7,76247.63,16288.7,1906,76247.63,08/08/2023
6/9/2019,Grams,Concentrate (Each),0,0,13,780,13,11,780,08/08/2023
7/19/2019,Each,Concentrate (Each),9894,539631.35,0,0,9894,8618,539631.35,08/08/2023
12/15/2021,Each,Infused Beverage,3850,31022.05,0,0,3850,2008,31022.05,08/08/2023
5/29/2019,Each,Concentrate (Each),5596,304617.35,0,0,5596,5102,304617.35,08/08/2023
11/1/2022,Grams,Concentrate,0,0,268,11617.36,268,286,11617.36,08/08/2023
11/27/2021,Grams,Kief,0,0,175,4775.38,175,152,4775.38,08/08/2023
6/22/2019,Grams,Concentrate (Each),0,0,8,480,8,8,480,08/08/2023
5/10/2019,Grams,Buds,0,0,44920.3,649361.07,44920.3,16373,649361.07,08/08/2023
6/15/2019,Each,Concentrate (Each),8532,460938.83,0,0,8532,7744,460938.83,08/08/2023
5/27/2019,Grams,Concentrate (Each),0,0,1,60,1,1,60,08/08/2023
7/24/2020,Grams,Concentrate,0,0,491.5,33787.36,491.5,455,33787.36,08/08/2023
1/29/2019,Each,Infused (non-edible),415,31804.7,0,0,415,378,31804.7,08/08/2023
12/21/2021,Grams,Shake/Trim (by strain),0,0,4290.25,26530.33,4290.25,747,26530.33,08/08/2023
11/23/2022,Grams,Shake/Trim (by strain),0,0,13236.7,69863.33,13236.7,1881,69863.33,08/08/2023
